country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
"Micronesia, Fed. Sts.",FSM,2012,11.7190,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2013,12.3440,79.4833,94.2404,25.3444,17.5603,95.6608,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2014,12.2280,79.4833,94.3914,25.3444,17.5603,97.8264,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2015,13.6470,79.4833,90.9240,19.7106,17.5603,93.9701,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2016,13.5130,79.4833,87.8390,25.3444,17.5603,94.3341,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2017,12.4160,79.4833,81.8727,25.3444,17.5603,95.0662,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2018,9.6970,79.4833,90.2860,25.3444,17.5603,97.8398,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2019,10.2260,79.4833,87.5632,25.3444,17.5603,96.6093,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2020,10.5390,79.4833,78.5388,25.3444,17.5603,90.1634,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2021,4.3201,79.4833,84.9354,25.3444,17.5603,90.9324,78.9398,36.5338
"Micronesia, Fed. Sts.",FSM,2022,4.3201,79.4833,86.8020,25.3444,17.5603,91.5279,78.9398,36.5338
Middle East & North Africa,MEA,1999,4.3201,68.3674,82.0668,23.0624,18.6220,94.5098,66.4070,19.3747
Middle East & North Africa,MEA,2000,4.3201,69.4016,81.6941,22.5674,18.5278,94.6952,67.6918,19.6721
Middle East & North Africa,MEA,2001,6.1932,70.5324,83.1209,22.0659,18.3493,95.5482,68.9342,20.3527
Middle East & North Africa,MEA,2002,5.5300,71.5646,82.9620,21.7952,18.3299,96.6443,69.9556,20.8631
Middle East & North Africa,MEA,2003,5.9483,74.1271,83.4987,21.3868,18.0888,97.8009,71.1580,21.2969
Middle East & North Africa,MEA,2004,5.4533,74.9632,87.0087,21.0032,17.9825,98.5831,72.0490,22.6546
Middle East & North Africa,MEA,2005,4.7944,75.5711,89.3079,21.2035,17.4788,98.8111,71.8178,23.7836
Middle East & North Africa,MEA,2006,4.7172,74.5921,86.3787,20.9842,16.9625,99.4811,71.9231,24.6439
Middle East & North Africa,MEA,2007,4.3201,75.3700,87.6560,20.8636,16.3488,99.8685,70.7719,26.2585
Middle East & North Africa,MEA,2008,4.4114,77.0852,89.4774,20.5393,15.9296,99.5559,71.6110,28.2332
Middle East & North Africa,MEA,2009,4.5095,76.0183,88.6571,20.5290,15.5053,99.6882,73.1315,28.8995
Middle East & North Africa,MEA,2010,4.3201,76.6094,90.1305,20.6744,15.3218,100.1241,74.0232,30.8168
Middle East & North Africa,MEA,2011,4.3201,77.3239,90.4445,20.1086,15.1794,101.5370,76.8501,30.7179
Middle East & North Africa,MEA,2012,4.7421,77.9977,91.4905,19.3641,15.0535,102.7848,77.5662,32.9386
Middle East & North Africa,MEA,2013,4.3201,78.6082,86.7678,19.5859,14.6325,101.0630,75.2697,34.6335
Middle East & North Africa,MEA,2014,4.3201,78.9855,86.9060,19.7470,14.6867,98.6464,76.0837,37.3785
Middle East & North Africa,MEA,2015,4.3201,79.6397,86.0173,19.9405,14.7983,98.3342,76.2518,39.8013
Middle East & North Africa,MEA,2016,4.4526,78.4763,85.3740,20.4524,14.9146,98.2382,76.5689,39.6865
Middle East & North Africa,MEA,2017,4.2275,78.9287,85.1340,21.1309,14.9908,98.4310,76.7777,40.4834
Middle East & North Africa,MEA,2018,4.1685,79.2567,85.9976,21.3247,14.9159,98.5519,77.1062,40.9488
Middle East & North Africa,MEA,2019,4.4317,79.5539,86.3907,25.3444,17.5603,98.7061,77.4067,41.0045
Middle East & North Africa,MEA,2020,6.1939,79.8958,87.7496,25.3444,17.5603,99.0482,77.9692,41.3040
Middle East & North Africa,MEA,2021,4.3201,80.3012,87.9843,25.3444,17.5603,98.8625,78.8212,41.1492
Middle East & North Africa,MEA,2022,4.3201,80.6111,89.1748,25.3444,17.5603,97.6304,80.1914,41.9435
Middle East & North Africa,MEA,2023,4.3201,80.9491,90.6144,25.3444,17.5603,97.8235,80.7579,42.9856
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.3201,66.0586,81.9608,24.8761,20.0212,95.2692,64.9950,19.2285
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.3201,67.1067,81.2947,24.3428,19.8502,95.3488,66.1555,19.3983
Middle East & North Africa (IDA & IBRD countries),TMN,2001,4.3201,68.2994,82.6628,23.8335,19.7222,96.0999,67.3054,19.9249
Middle East & North Africa (IDA & IBRD countries),TMN,2002,5.0329,69.3053,82.3113,23.6720,19.7858,97.2515,68.1624,20.2841
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.3201,72.2567,82.6723,23.3117,19.5045,98.4738,69.2812,20.4042
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.0211,73.1350,86.5226,22.9917,19.3995,99.3228,69.9816,21.7046
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.3201,73.7614,88.9207,23.3956,18.8095,99.4574,69.4511,22.7870
Middle East & North Africa (IDA & IBRD countries),TMN,2006,4.7172,72.4809,85.6348,23.1348,18.1629,100.2997,69.4973,23.7579
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.7308,73.1923,87.1058,23.0440,17.4518,100.7760,68.1524,25.4551
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4.3533,74.9850,89.2971,22.8400,16.9590,100.4788,68.9966,27.6686
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4.8312,73.5071,87.4131,22.6994,16.4653,100.5102,70.5592,28.3508
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4.3201,74.0308,88.1059,23.0273,16.3002,100.7217,71.4547,30.0126
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4.3201,74.3317,88.3136,22.3570,16.1620,100.0373,74.7483,30.2033
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.4648,75.1199,89.0545,21.3929,16.0621,101.3311,75.6179,32.0170
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.3201,75.8333,85.6843,21.8990,15.6201,101.4229,73.0043,33.3340
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.3201,76.1233,85.3598,22.0395,15.7099,98.5751,73.4992,35.7491
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.5321,76.7409,84.6420,22.2555,15.8780,98.0832,73.4288,38.1301
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.6875,75.2468,83.9953,22.6374,16.0702,98.0187,73.6580,37.5035
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.5965,75.7030,83.4032,23.1795,16.2095,98.1539,73.8182,37.7953
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3.6856,76.0905,84.4501,23.0092,16.1779,98.3493,74.0922,38.1848
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4.1217,76.4992,85.1066,25.3444,17.5603,98.6864,74.5303,37.8821
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4.3201,76.8413,86.7347,25.3444,17.5603,99.1265,75.2470,38.4130
Middle East & North Africa (IDA & IBRD countries),TMN,2021,4.3201,77.2471,87.1074,25.3444,17.5603,99.0693,76.0956,38.1860
Middle East & North Africa (IDA & IBRD countries),TMN,2022,4.3201,77.6759,86.9384,25.3444,17.5603,97.4091,76.5630,39.0716
Middle East & North Africa (IDA & IBRD countries),TMN,2023,4.3201,78.0408,87.7767,25.3444,17.5603,97.4809,78.9398,39.7977
Middle East & North Africa (excluding high income),MNA,1999,4.3201,66.2642,82.0922,24.9599,20.0851,95.2707,65.1151,19.2651
Middle East & North Africa (excluding high income),MNA,2000,4.3201,67.3086,81.4591,24.4251,19.9478,95.3704,66.2976,19.4418
Middle East & North Africa (excluding high income),MNA,2001,4.3201,68.4960,82.8531,23.9284,19.8122,96.1160,67.4665,19.9847
Middle East & North Africa (excluding high income),MNA,2002,5.0329,69.5150,82.4837,23.7270,19.8675,97.2486,68.3514,20.3581
Middle East & North Africa (excluding high income),MNA,2003,4.3201,72.4437,82.9302,23.3888,19.5959,98.4482,69.4978,20.5161
Middle East & North Africa (excluding high income),MNA,2004,5.0211,73.3178,86.6361,23.0333,19.5124,99.2509,70.2540,21.8451
Middle East & North Africa (excluding high income),MNA,2005,4.3201,73.9426,89.0405,23.4066,18.9236,99.3769,69.7637,22.9532
Middle East & North Africa (excluding high income),MNA,2006,4.7172,72.6802,85.7551,23.2017,18.3004,100.1875,69.8465,23.9366
Middle East & North Africa (excluding high income),MNA,2007,4.7308,73.3884,87.1533,23.0988,17.5716,100.6504,68.5335,25.6582
Middle East & North Africa (excluding high income),MNA,2008,4.3533,75.1689,89.3224,22.8901,17.0744,100.3578,69.3615,27.8670
Middle East & North Africa (excluding high income),MNA,2009,4.8312,73.7109,87.4917,22.7445,16.5755,100.3875,70.9033,28.5344
Middle East & North Africa (excluding high income),MNA,2010,4.0507,74.2341,88.2447,23.0694,16.4027,100.6065,71.7710,30.2041
Middle East & North Africa (excluding high income),MNA,2011,4.3201,74.5367,88.3729,22.3878,16.2367,99.9391,74.9878,30.4296
Middle East & North Africa (excluding high income),MNA,2012,5.1034,75.3257,89.0835,21.4214,16.1336,101.2369,75.8347,32.2215
Middle East & North Africa (excluding high income),MNA,2013,4.3201,76.0375,85.8195,21.9155,15.6978,101.3336,73.2699,33.5020
Middle East & North Africa (excluding high income),MNA,2014,4.3201,76.3283,85.5459,22.0564,15.7860,98.5359,73.7574,35.8822
Middle East & North Africa (excluding high income),MNA,2015,4.6632,76.9437,84.8248,22.2726,15.9559,98.0548,73.7005,38.2494
Middle East & North Africa (excluding high income),MNA,2016,3.9223,75.4695,84.1683,22.6495,16.1407,97.9958,73.9297,37.6211
Middle East & North Africa (excluding high income),MNA,2017,3.7334,75.9251,83.6489,23.1950,16.2861,98.1456,74.1079,37.9091
Middle East & North Africa (excluding high income),MNA,2018,4.3201,76.3131,84.6293,23.0236,16.2043,98.3324,74.3748,38.3048
Middle East & North Africa (excluding high income),MNA,2019,4.3201,76.7213,85.2632,25.3444,17.5603,98.6586,74.8192,37.9904
Middle East & North Africa (excluding high income),MNA,2020,4.3201,77.0610,86.9325,25.3444,17.5603,99.0849,75.5250,38.5060
Middle East & North Africa (excluding high income),MNA,2021,4.3201,77.4660,87.2323,25.3444,17.5603,99.0070,76.3790,38.2636
Middle East & North Africa (excluding high income),MNA,2022,4.3201,77.8949,87.0508,25.3444,17.5603,97.3497,76.8263,39.1581
Middle East & North Africa (excluding high income),MNA,2023,4.3201,78.2594,87.7767,25.3444,17.5603,97.4236,78.9398,39.8435
Middle income,MIC,1999,3.8900,78.7332,82.2903,28.3924,18.7248,101.4599,54.0453,12.8628
Middle income,MIC,2000,3.5112,78.9772,83.1399,28.0523,19.1145,102.0631,55.1727,13.7075
Middle income,MIC,2001,3.7085,79.3809,85.3678,27.5649,19.7209,103.5347,57.1913,14.7704
Middle income,MIC,2002,3.2428,79.8148,85.7310,27.1984,19.6928,103.1185,59.3373,15.9315
Middle income,MIC,2003,3.4589,80.4484,85.9148,26.2704,19.5345,104.7264,60.2968,17.1734
Middle income,MIC,2004,3.4477,80.8795,86.6718,26.4748,19.6123,105.2044,61.6717,18.1926
Middle income,MIC,2005,3.5298,80.8799,87.6346,26.2472,19.2586,105.1764,62.7803,19.0569
Middle income,MIC,2006,3.6269,80.9806,88.0398,26.1050,18.9277,105.3727,63.6419,20.1964
Middle income,MIC,2007,3.5172,81.6825,89.5858,25.9373,18.5047,105.9165,65.8843,21.3664
Middle income,MIC,2008,3.9361,82.1301,91.7730,25.7840,18.0660,105.5287,67.7006,22.5761
Middle income,MIC,2009,4.0592,82.4163,92.5683,25.3760,17.8279,105.1345,69.0202,23.5730
Middle income,MIC,2010,3.6946,83.2752,92.2649,24.9754,17.8179,104.9131,71.0621,25.0745
Middle income,MIC,2011,3.8259,83.4160,91.5880,24.6304,17.9552,104.8601,72.6955,27.0618
Middle income,MIC,2012,4.0514,83.6721,91.4611,24.7068,18.0635,104.8746,73.5357,28.3959
Middle income,MIC,2013,4.1262,84.0451,91.7566,23.8146,18.8091,105.2803,75.0715,29.4209
Middle income,MIC,2014,3.9192,84.4908,91.4871,23.4506,18.6845,103.4788,76.1302,32.5508
Middle income,MIC,2015,3.9693,84.9740,91.1257,23.2789,18.4352,103.0144,76.2213,33.9814
Middle income,MIC,2016,3.9359,85.3706,91.8467,23.7787,18.0177,104.3546,76.4658,34.7353
Middle income,MIC,2017,3.9313,85.5536,91.5979,23.6441,17.8102,103.6841,76.0448,35.2868
Middle income,MIC,2018,3.7327,85.9458,91.6220,23.6747,17.8367,100.0257,76.8403,35.8458
Middle income,MIC,2019,3.8261,86.1156,91.4722,25.3444,17.5603,99.9023,77.3393,36.9065
Middle income,MIC,2020,4.1256,86.4071,91.5757,25.3444,17.5603,100.4003,78.0690,38.2426
Middle income,MIC,2021,3.7473,86.6519,92.3510,25.3444,17.5603,100.4403,79.0879,39.9424
Middle income,MIC,2022,3.5811,86.9584,95.8622,25.3444,17.5603,102.1767,79.3230,41.3883
Middle income,MIC,2023,4.3201,87.2284,90.8226,25.3444,17.5603,102.1162,78.8557,42.6489
Moldova,MDA,1999,4.6626,79.4833,87.7767,21.1965,12.5946,101.5252,78.9398,36.5338
Moldova,MDA,2000,4.4864,97.0000,87.7767,20.8769,13.2494,101.5252,78.9398,36.5338
Moldova,MDA,2001,4.8468,79.4833,87.7767,20.2147,13.5347,101.5252,78.9398,36.5338
Moldova,MDA,2002,5.4979,79.4833,87.7767,19.2633,13.2212,101.5252,78.9398,36.5338
Moldova,MDA,2003,5.4249,79.4833,87.7767,19.1713,13.2431,101.5252,78.9398,36.5338
Moldova,MDA,2004,6.7710,79.4833,87.7767,18.9565,12.9796,101.5252,78.9398,36.5338
Moldova,MDA,2005,7.1627,79.4833,87.7767,17.9510,12.7577,101.5252,78.9398,36.5338
Moldova,MDA,2006,7.4990,79.4833,87.7767,17.0462,12.3994,101.5252,78.9398,36.5338
Moldova,MDA,2007,8.2934,79.4833,87.7767,16.2543,12.1028,101.5252,78.9398,36.5338
Moldova,MDA,2008,8.2373,79.4833,87.7767,15.8620,11.4987,101.5252,78.9398,36.5338
Moldova,MDA,2009,9.5098,79.4833,87.7767,15.7479,11.2526,101.5252,78.9398,36.5338
Moldova,MDA,2010,7.5923,79.4833,87.7767,15.4145,10.4993,101.5252,78.9398,36.5338
Moldova,MDA,2011,7.1364,79.4833,87.7767,15.3188,9.8985,101.5252,78.9398,36.5338
Moldova,MDA,2012,6.9834,79.4833,87.7767,15.7877,9.5724,101.5252,78.9398,36.5338
Moldova,MDA,2013,5.9098,79.4833,87.7767,16.3300,9.5861,101.5252,78.9398,36.5338
Moldova,MDA,2014,6.3381,99.0000,109.1255,16.8087,9.3760,107.4289,104.3835,52.1503
Moldova,MDA,2015,5.8057,79.4833,107.1130,17.4566,9.3424,105.7220,105.0593,52.0978
Moldova,MDA,2016,5.6721,79.4833,106.6208,17.4201,9.2264,104.4644,106.0477,52.8414
Moldova,MDA,2017,5.7102,79.4833,107.2409,17.6821,9.9107,103.6819,94.3638,51.9473
Moldova,MDA,2018,5.5389,79.4833,101.7816,17.9231,9.8632,103.3374,95.9159,52.8423
Moldova,MDA,2019,6.2258,79.4833,102.4274,25.3444,17.5603,105.0749,95.6508,54.7812
Moldova,MDA,2020,6.6013,79.4833,104.1377,25.3444,17.5603,106.5200,96.1733,56.2498
Moldova,MDA,2021,5.8241,99.6000,87.7767,25.3444,17.5603,106.7784,96.5853,61.3014
Moldova,MDA,2022,6.1105,79.4833,87.7767,25.3444,17.5603,106.9732,97.6137,36.5338
Moldova,MDA,2023,6.2527,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,1999,1.1953,79.4833,87.7767,22.4667,10.2964,134.1739,152.2979,36.5338
Monaco,MCO,2000,1.2554,79.4833,87.7767,25.3444,17.5603,133.1565,151.9979,36.5338
Monaco,MCO,2001,4.3201,79.4833,87.7767,22.3034,10.7645,101.5252,78.9398,36.5338
Monaco,MCO,2004,1.2667,79.4833,87.7767,25.3444,11.1119,101.5252,78.9398,36.5338
Monaco,MCO,2008,4.3201,79.4833,87.7767,25.3444,5.8092,124.6299,147.6494,36.5338
Monaco,MCO,2009,1.3543,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2010,1.3174,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2011,1.5899,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2012,1.7800,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2013,1.3344,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2014,1.0220,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2015,4.3201,79.4833,87.7767,12.6387,8.1207,101.5252,78.9398,36.5338
Monaco,MCO,2016,1.3725,79.4833,150.1805,13.7055,17.5603,144.4765,154.1570,53.3592
Monaco,MCO,2017,1.4579,79.4833,87.7767,10.4560,8.5436,101.5252,78.9398,36.5338
Monaco,MCO,2018,4.3201,79.4833,87.7767,11.3851,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2019,1.1589,79.4833,87.7767,11.7000,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2021,1.4188,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Monaco,MCO,2022,1.1732,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Mongolia,MNG,1999,5.1457,79.4833,86.1917,32.4485,18.6453,95.6019,59.1378,25.9648
Mongolia,MNG,2000,5.5504,98.0000,86.7894,32.5843,19.9143,97.2424,63.0991,29.1882
Mongolia,MNG,2001,4.9361,79.4833,91.1156,32.2935,21.6847,99.8385,70.1914,33.1405
Mongolia,MNG,2002,7.2108,79.4833,96.3196,31.7821,21.8504,101.2838,75.1166,34.6594
Mongolia,MNG,2003,4.3201,79.4833,99.6427,30.7691,21.5172,106.1603,82.4480,36.8122
Mongolia,MNG,2004,4.3257,79.4833,99.5770,32.8681,22.7249,110.1125,88.2544,39.7153
Mongolia,MNG,2005,4.3201,79.4833,98.7809,34.2334,22.4060,97.9628,91.6669,43.8618
Mongolia,MNG,2006,4.3201,79.4833,87.7767,33.0100,20.3162,99.6551,91.7878,47.4592
Mongolia,MNG,2007,4.6901,79.4833,87.7767,31.5983,17.5603,96.9940,78.9398,47.7636
Mongolia,MNG,2008,4.3201,79.4833,87.7767,31.1493,17.5603,98.7987,78.9398,49.9789
Mongolia,MNG,2009,5.1448,79.4833,87.7767,30.3611,17.5603,107.1823,99.4915,53.3565
Mongolia,MNG,2010,4.6451,98.0000,87.7767,30.2391,14.4926,118.5112,92.1322,56.0235
Mongolia,MNG,2011,4.6090,79.4833,87.7767,29.3232,17.5603,117.3452,78.9398,56.7442
Mongolia,MNG,2012,5.9620,79.4833,87.7767,28.7779,17.5603,114.0906,78.9398,61.0462
Mongolia,MNG,2013,5.2410,79.4833,87.7767,27.5871,17.5603,107.4713,78.9398,64.6552
Mongolia,MNG,2014,5.4283,79.4833,87.7767,27.2074,17.5603,100.2035,78.9398,66.9319
Mongolia,MNG,2015,4.3872,79.4833,99.2065,28.2220,17.5603,98.0040,78.9398,71.4300
Mongolia,MNG,2016,5.2004,79.4833,96.7439,29.6934,17.5603,97.6402,78.9398,66.9766
Mongolia,MNG,2017,4.3182,79.4833,93.2745,30.3795,17.5603,96.3201,78.9398,65.4128
Mongolia,MNG,2018,3.9974,96.8963,97.2026,30.3832,17.5603,96.7015,91.1450,65.6492
Mongolia,MNG,2019,3.6524,79.4833,96.7023,25.3444,17.5603,96.0952,89.1558,67.6282
Mongolia,MNG,2020,4.6635,99.0000,97.0320,25.3444,17.5603,95.1246,95.9893,64.5476
Mongolia,MNG,2021,3.3439,79.4833,90.7440,25.3444,17.5603,94.9857,99.7960,64.4591
Mongolia,MNG,2022,4.1806,79.4833,95.7876,25.3444,17.5603,95.5635,97.6302,64.3170
Mongolia,MNG,2023,3.7410,79.4833,95.2509,25.3444,17.5603,95.7762,99.1215,65.3136
Montenegro,MNE,2000,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,18.1113
Montenegro,MNE,2001,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,18.9315
Montenegro,MNE,2002,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,17.7185
Montenegro,MNE,2003,4.3201,98.0000,87.7767,25.3444,17.5603,105.8277,91.9460,18.6801
Montenegro,MNE,2004,4.3201,79.4833,87.7767,25.3444,17.5603,104.6326,90.4546,22.1097
Montenegro,MNE,2005,4.3201,79.4833,87.7767,25.3444,17.5603,108.7552,91.0373,24.9293
Montenegro,MNE,2006,4.3201,79.4833,87.7767,25.3444,17.5603,112.4986,92.1242,29.1943
Montenegro,MNE,2007,4.3201,79.4833,87.7767,25.3444,17.5603,116.7955,92.5225,36.3275
Montenegro,MNE,2008,4.3201,79.4833,87.7767,25.3444,17.5603,120.2930,93.0312,43.5571
Montenegro,MNE,2009,4.3201,79.4833,87.7767,25.3444,17.5603,113.7672,95.6066,51.6601
Montenegro,MNE,2010,4.3201,79.4833,87.7767,25.3444,17.5603,108.2548,98.9961,55.2963
Montenegro,MNE,2011,4.3201,98.0000,74.4485,25.3444,17.5603,98.0292,93.1709,59.0115
Montenegro,MNE,2012,4.3201,79.4833,96.2360,25.3444,17.5603,99.0703,92.6131,60.3092
Montenegro,MNE,2013,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,60.4348
Montenegro,MNE,2014,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,63.2196
Montenegro,MNE,2015,4.3201,79.4833,99.9322,25.3444,17.5603,101.2036,91.8634,63.9373
Montenegro,MNE,2016,4.3201,79.4833,97.4612,25.3444,17.5603,100.1746,90.5575,59.1839
Montenegro,MNE,2017,4.3201,79.4833,97.7641,25.3444,17.5603,100.9433,90.6022,60.9102
Montenegro,MNE,2018,4.3201,98.5344,100.5366,25.3444,17.5603,103.2645,91.4443,58.1832
Montenegro,MNE,2019,4.3201,79.4833,98.6866,25.3444,17.5603,103.6517,91.8403,56.2633
Montenegro,MNE,2020,4.3201,79.4833,101.6288,25.3444,17.5603,103.8466,92.3579,58.0945
Montenegro,MNE,2021,4.3201,98.9800,99.2119,25.3444,17.5603,104.3997,93.1638,57.9614
Montenegro,MNE,2022,4.3201,79.4833,110.5603,25.3444,17.5603,105.6214,92.1610,57.4318
Montenegro,MNE,2023,4.3201,79.4833,106.7342,25.3444,17.5603,106.1096,93.8725,55.1743
Morocco,MAR,1999,4.6253,79.4833,55.4358,28.1410,16.7151,87.3163,37.3624,9.4429
Morocco,MAR,2000,4.3201,79.4833,58.6999,28.7627,16.9727,92.9254,39.1114,10.0391
Morocco,MAR,2001,4.3201,79.4833,60.3504,28.1346,17.5603,97.7017,40.8783,10.3950
Morocco,MAR,2002,4.3201,79.4833,62.0738,28.3072,17.5603,103.0554,42.8568,10.5033
Morocco,MAR,2003,4.3201,79.4833,66.0089,28.1764,18.0971,105.8953,44.6264,10.9332
Morocco,MAR,2004,4.3201,52.0000,74.0426,27.5515,18.7261,106.1868,47.5903,11.0605
Morocco,MAR,2005,4.3201,79.4833,79.8199,27.0995,17.5603,106.1123,49.3742,11.6414
Morocco,MAR,2006,4.3201,79.4833,84.0372,26.9575,17.5603,105.1472,52.4638,12.1368
Morocco,MAR,2007,4.3201,79.4833,83.8074,27.3847,17.5603,105.7619,55.5957,11.6063
Morocco,MAR,2008,4.8534,55.0000,81.3878,26.5320,17.5603,104.5807,57.8878,12.6739
Morocco,MAR,2009,4.8312,56.0000,79.1505,26.6096,17.5603,104.2943,60.9120,13.1693
Morocco,MAR,2010,4.3201,79.4833,82.4564,26.2371,17.5603,107.3433,63.2675,14.0829
Morocco,MAR,2011,4.3201,67.0000,87.2471,26.4153,17.5603,109.0722,66.2595,15.9614
Morocco,MAR,2012,5.5529,69.0000,95.4793,25.8355,17.5603,109.2547,68.9833,19.1758
Morocco,MAR,2013,4.3201,79.4833,93.8463,25.9835,17.5603,108.9607,78.9398,22.5498
Morocco,MAR,2014,5.4828,76.0000,95.4184,25.6666,17.5603,108.5635,78.9398,25.4524
Morocco,MAR,2015,5.1334,79.4833,95.7169,25.8816,17.5603,107.7627,78.9398,28.6956
Morocco,MAR,2016,5.0853,79.4833,94.2610,26.5912,17.5603,107.9844,78.9398,32.2696
Morocco,MAR,2017,4.7356,79.4833,91.4059,28.0342,20.2680,109.2592,78.5361,33.7370
Morocco,MAR,2018,4.9602,79.4833,91.3554,26.8007,19.4245,110.3672,79.0163,35.6224
Morocco,MAR,2019,5.0033,79.4833,94.3192,25.3444,17.5603,111.5163,80.1278,38.0249
Morocco,MAR,2020,6.2843,79.4833,96.9156,25.3444,17.5603,112.5532,81.3968,40.0200
Morocco,MAR,2021,5.6427,79.4833,100.3006,25.3444,17.5603,111.8369,82.1821,42.8229
Morocco,MAR,2022,5.9122,77.3500,101.0282,25.3444,17.5603,114.1700,86.2332,46.1796
Morocco,MAR,2023,6.0210,79.4833,104.6911,25.3444,17.5603,114.4731,89.7980,47.7094
Mozambique,MOZ,1999,2.6415,79.4833,14.4113,61.4934,17.5603,71.1724,5.4354,0.6234
Mozambique,MOZ,2000,4.3201,79.4833,16.5643,63.9890,17.5603,76.6054,6.3401,0.6460
Mozambique,MOZ,2001,4.3201,79.4833,19.3441,65.9409,17.5603,82.9866,7.0812,0.6421
Mozambique,MOZ,2002,4.3201,79.4833,22.7311,67.2447,17.5603,86.2982,8.6994,0.7280
Mozambique,MOZ,2003,4.3201,48.0000,87.7767,25.3444,17.5603,101.5252,78.9398,0.9850
Mozambique,MOZ,2004,3.1984,79.4833,30.1592,65.2304,17.5603,96.1166,11.0655,1.2191
Mozambique,MOZ,2005,3.8583,79.4833,42.5166,66.3396,32.1671,102.8762,13.5322,1.5023
Mozambique,MOZ,2006,3.7359,79.4833,42.0033,67.2605,35.8009,105.2287,15.8563,2.2243
Mozambique,MOZ,2007,4.3201,79.4833,46.4692,64.7957,36.8016,111.5437,18.6172,3.1652
Mozambique,MOZ,2008,4.3201,79.4833,59.7993,63.9992,36.7163,116.0271,20.8983,3.6483
Mozambique,MOZ,2009,4.3201,51.0000,56.9232,61.2894,37.2780,116.3492,23.7465,3.9515
Mozambique,MOZ,2010,5.3905,79.4833,60.3175,58.4896,34.1240,117.3067,25.8841,4.7515
Mozambique,MOZ,2011,5.6219,79.4833,56.4292,55.4196,33.2338,113.4785,26.6728,5.0420
Mozambique,MOZ,2012,5.5575,79.4833,53.8298,54.8422,33.0741,112.6232,26.1849,5.3305
Mozambique,MOZ,2013,6.0358,79.4833,51.5953,54.9245,41.4933,113.9986,35.0383,5.7094
Mozambique,MOZ,2014,6.4939,79.4833,51.2974,54.8322,40.0490,113.8726,34.3894,6.3496
Mozambique,MOZ,2015,6.0108,56.0000,51.8306,54.6603,39.6861,114.5096,34.7622,6.8100
Mozambique,MOZ,2016,5.8009,79.4833,87.7767,53.6054,17.5603,113.7423,27.8942,7.3879
